,predict_winrate,num_battles,models,model_a,model_b
33,0.8562520600981505,740,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
34,0.8555420748926974,750,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
35,0.8504903015468026,760,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
36,0.8467934030726807,770,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
37,0.8512207976249028,780,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
38,0.8548291775317596,790,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
39,0.8541133619456244,800,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
40,0.8519483458525738,810,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
41,0.8482810687127117,820,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
42,0.8497568518427462,830,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
43,0.8452938106179996,840,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
44,0.840723042661615,850,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
45,0.840723042661615,860,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
46,0.8383969073869433,870,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
47,0.8376154583713974,880,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
48,0.8391753178526756,890,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
49,0.8320598405303332,900,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
50,0.8238615285055724,910,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
51,0.8196458144946892,920,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
52,0.821341471737012,930,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
53,0.8221846111535023,940,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
54,0.8255259873611817,950,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
55,0.8170788341999742,960,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
56,0.8162168965756028,970,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
57,0.8204952072864231,980,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
58,0.8263535539440318,990,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
59,0.8255259873611817,1000,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
60,0.8162168965756028,1010,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
61,0.8179376310581157,1020,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
62,0.8153518152833006,1030,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
63,0.8136122105055867,1040,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
64,0.8162168965756028,1050,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
65,0.8127376816365348,1060,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
66,0.8109791581199478,1070,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
67,0.8109791581199478,1080,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
68,0.8136122105055867,1090,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
69,0.8187932901343153,1100,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
70,0.8162168965756028,1110,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
71,0.8170788341999742,1120,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
72,0.8238615285055724,1130,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
73,0.8187932901343153,1140,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
74,0.8118599983337865,1150,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
75,0.8100951586047567,1160,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
76,0.8118599983337865,1170,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
77,0.8162168965756028,1180,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
78,0.8127376816365348,1190,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
79,0.8127376816365348,1200,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
80,0.8127376816365348,1210,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
81,0.8127376816365348,1220,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
82,0.8127376816365348,1230,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
83,0.8127376816365348,1240,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
84,0.8127376816365348,1250,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
85,0.8127376816365348,1260,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
86,0.8127376816365348,1270,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
87,0.8127376816365348,1280,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
88,0.8127376816365348,1290,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
89,0.8127376816365348,1300,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
90,0.8127376816365348,1310,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
91,0.8127376816365348,1320,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
92,0.8127376816365348,1330,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
93,0.8127376816365348,1340,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
94,0.8127376816365348,1350,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
95,0.8127376816365348,1360,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
96,0.8127376816365348,1370,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
97,0.8127376816365348,1380,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
98,0.8127376816365348,1390,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
99,0.8127376816365348,1400,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
100,0.8153518152833006,1410,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
101,0.8238615285055724,1420,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
102,0.8204952072864231,1430,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
103,0.8187932901343153,1440,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
104,0.8271780169631395,1450,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
105,0.8312539156520465,1460,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
106,0.8320598405303332,1470,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
107,0.8336624691834381,1480,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
108,0.8296328234313434,1490,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
109,0.8368309660028947,1500,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
110,0.8391753178526756,1510,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
111,0.8445395282300351,1520,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
112,0.8497568518427462,1530,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
113,0.8533946221118818,1540,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
114,0.8526729520561115,1550,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
115,0.8452938106179996,1560,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
116,0.8445395282300351,1570,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
117,0.836043425542047,1580,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
118,0.8391753178526756,1590,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
119,0.8430219644140362,1600,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
120,0.8430219644140362,1610,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
121,0.8430219644140362,1620,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
122,0.8430219644140362,1630,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
123,0.8430219644140362,1640,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
124,0.8430219644140362,1650,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
125,0.8430219644140362,1660,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
126,0.8430219644140362,1670,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
127,0.8430219644140362,1680,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
128,0.8430219644140362,1690,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
129,0.8430219644140362,1700,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
130,0.8430219644140362,1710,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
131,0.8430219644140362,1720,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
132,0.8430219644140362,1730,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
133,0.8430219644140362,1740,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
134,0.8430219644140362,1750,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
135,0.8430219644140362,1760,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
136,0.8430219644140362,1770,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
137,0.8430219644140362,1780,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
138,0.8430219644140362,1790,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
139,0.8430219644140362,1800,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
140,0.8430219644140362,1810,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
141,0.8430219644140362,1820,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
142,0.8430219644140362,1830,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
143,0.8430219644140362,1840,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
144,0.8430219644140362,1850,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
145,0.8430219644140362,1860,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
146,0.8430219644140362,1870,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
147,0.8430219644140362,1880,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
148,0.8430219644140362,1890,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
149,0.8430219644140362,1900,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
150,0.8430219644140362,1910,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
151,0.8430219644140362,1920,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
152,0.8430219644140362,1930,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
153,0.8430219644140362,1940,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
154,0.8430219644140362,1950,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
155,0.8430219644140362,1960,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
156,0.8430219644140362,1970,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
157,0.8430219644140362,1980,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
158,0.8430219644140362,1990,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
159,0.8430219644140362,2000,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
160,0.8430219644140362,2010,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
161,0.8430219644140362,2020,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
162,0.8430219644140362,2030,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
163,0.8430219644140362,2040,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
164,0.8430219644140362,2050,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
165,0.8430219644140362,2060,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
166,0.8430219644140362,2070,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
167,0.8430219644140362,2080,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
168,0.8430219644140362,2090,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
169,0.8430219644140362,2100,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
170,0.8430219644140362,2110,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
171,0.8430219644140362,2120,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
172,0.8430219644140362,2130,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
173,0.8430219644140362,2140,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
174,0.8430219644140362,2150,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
175,0.8430219644140362,2160,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
176,0.8430219644140362,2170,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
177,0.8430219644140362,2180,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
178,0.8430219644140362,2190,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
179,0.8430219644140362,2200,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
180,0.8445395282300351,2210,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
181,0.8460451004320948,2220,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
182,0.8437822479242926,2230,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
183,0.8482810687127117,2240,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
184,0.8548291775317596,2250,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
185,0.8548291775317596,2260,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
186,0.8569591392644484,2270,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
187,0.8526729520561115,2280,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
188,0.8504903015468026,2290,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
189,0.8497568518427462,2300,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
190,0.8490204427886767,2310,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
191,0.8452938106179996,2320,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
192,0.8512207976249028,2330,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
193,0.8533946221118818,2340,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
194,0.8548291775317596,2350,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
195,0.8562520600981505,2360,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
196,0.8562520600981505,2370,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
197,0.8590630023766738,2380,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
198,0.8604511617577121,2390,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
199,0.8583646041738977,2400,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
