,models,actual_winrate,num_battles,delta_actual_winrate
41,gpt-4-turbo win gpt-35-turbo,1.0,42,0.0
42,gpt-4-turbo win gpt-35-turbo,1.0,43,0.0
43,gpt-4-turbo win gpt-35-turbo,1.0,44,0.0
44,gpt-4-turbo win gpt-35-turbo,1.0,45,0.0
45,gpt-4-turbo win gpt-35-turbo,1.0,46,0.0
46,gpt-4-turbo win gpt-35-turbo,0.9787234042553191,47,0.021276595744680882
47,gpt-4-turbo win gpt-35-turbo,0.9791666666666666,48,0.00044326241134751143
48,gpt-4-turbo win gpt-35-turbo,0.9795918367346939,49,0.00042517006802722523
49,gpt-4-turbo win gpt-35-turbo,0.98,50,0.00040816326530612734
50,gpt-4-turbo win gpt-35-turbo,0.9803921568627451,51,0.00039215686274507444
51,gpt-4-turbo win gpt-35-turbo,0.9807692307692307,52,0.00037707390648566985
52,gpt-4-turbo win gpt-35-turbo,0.9811320754716981,53,0.00036284470246739087
53,gpt-4-turbo win gpt-35-turbo,0.9814814814814815,54,0.00034940600978339287
54,gpt-4-turbo win gpt-35-turbo,0.9818181818181818,55,0.00033670033670030186
55,gpt-4-turbo win gpt-35-turbo,0.9821428571428571,56,0.00032467532467528315
56,gpt-4-turbo win gpt-35-turbo,0.9824561403508771,57,0.00031328320802004317
57,gpt-4-turbo win gpt-35-turbo,0.9827586206896551,58,0.0003024803387779995
58,gpt-4-turbo win gpt-35-turbo,0.9830508474576272,59,0.00029222676797202585
59,gpt-4-turbo win gpt-35-turbo,0.9833333333333333,60,0.0002824858757061177
60,gpt-4-turbo win gpt-35-turbo,0.9836065573770492,61,0.0002732240437158806
61,gpt-4-turbo win gpt-35-turbo,0.9838709677419355,62,0.00026441036488633607
62,gpt-4-turbo win gpt-35-turbo,0.9841269841269841,63,0.00025601638504857416
63,gpt-4-turbo win gpt-35-turbo,0.984375,64,0.00024801587301592765
64,gpt-4-turbo win gpt-35-turbo,0.9846153846153847,65,0.00024038461538467004
65,gpt-4-turbo win gpt-35-turbo,0.9848484848484849,66,0.0002331002331001919
66,gpt-4-turbo win gpt-35-turbo,0.9850746268656716,67,0.00022614201718673677
67,gpt-4-turbo win gpt-35-turbo,0.9852941176470589,68,0.00021949078138727707
68,gpt-4-turbo win gpt-35-turbo,0.9855072463768116,69,0.0002131287297527651
69,gpt-4-turbo win gpt-35-turbo,0.9857142857142858,70,0.00020703933747412417
70,gpt-4-turbo win gpt-35-turbo,0.9859154929577465,71,0.0002012072434607326
71,gpt-4-turbo win gpt-35-turbo,0.9861111111111112,72,0.00019561815336466282
72,gpt-4-turbo win gpt-35-turbo,0.9863013698630136,73,0.00019025875190248343
73,gpt-4-turbo win gpt-35-turbo,0.972972972972973,74,0.013328396890040617
74,gpt-4-turbo win gpt-35-turbo,0.9733333333333334,75,0.0003603603603603567
75,gpt-4-turbo win gpt-35-turbo,0.9736842105263158,76,0.000350877192982435
76,gpt-4-turbo win gpt-35-turbo,0.974025974025974,77,0.00034176349965819863
77,gpt-4-turbo win gpt-35-turbo,0.9743589743589743,78,0.0003330003330003217
78,gpt-4-turbo win gpt-35-turbo,0.9746835443037974,79,0.0003245699448231054
79,gpt-4-turbo win gpt-35-turbo,0.975,80,0.00031645569620253333
80,gpt-4-turbo win gpt-35-turbo,0.9753086419753086,81,0.00030864197530866555
81,gpt-4-turbo win gpt-35-turbo,0.975609756097561,82,0.0003011141222523106
82,gpt-4-turbo win gpt-35-turbo,0.9759036144578314,83,0.0002938583602704048
83,gpt-4-turbo win gpt-35-turbo,0.9761904761904762,84,0.0002868617326448053
84,gpt-4-turbo win gpt-35-turbo,0.9764705882352941,85,0.0002801120448179262
85,gpt-4-turbo win gpt-35-turbo,0.9767441860465116,86,0.0002735978112174964
86,gpt-4-turbo win gpt-35-turbo,0.9770114942528736,87,0.0002673082063620047
87,gpt-4-turbo win gpt-35-turbo,0.9772727272727273,88,0.0002612330198537016
88,gpt-4-turbo win gpt-35-turbo,0.9775280898876404,89,0.00025536261491310164
89,gpt-4-turbo win gpt-35-turbo,0.9666666666666667,90,0.01086142322097372
90,gpt-4-turbo win gpt-35-turbo,0.967032967032967,91,0.000366300366300365
91,gpt-4-turbo win gpt-35-turbo,0.967391304347826,92,0.0003583373148590141
92,gpt-4-turbo win gpt-35-turbo,0.967741935483871,93,0.0003506311360449432
93,gpt-4-turbo win gpt-35-turbo,0.9680851063829787,94,0.00034317089910773646
94,gpt-4-turbo win gpt-35-turbo,0.968421052631579,95,0.00033594624860022737
95,gpt-4-turbo win gpt-35-turbo,0.96875,96,0.0003289473684210398
96,gpt-4-turbo win gpt-35-turbo,0.9690721649484536,97,0.0003221649484536071
97,gpt-4-turbo win gpt-35-turbo,0.9693877551020408,98,0.00031559015358717524
98,gpt-4-turbo win gpt-35-turbo,0.9696969696969697,99,0.00030921459492894154
99,gpt-4-turbo win gpt-35-turbo,0.97,100,0.00030303030303024947
100,gpt-4-turbo win gpt-35-turbo,0.9702970297029703,101,0.0002970297029702973
101,gpt-4-turbo win gpt-35-turbo,0.9705882352941176,102,0.0002912055911473699
102,gpt-4-turbo win gpt-35-turbo,0.970873786407767,103,0.0002855511136493627
103,gpt-4-turbo win gpt-35-turbo,0.9711538461538461,104,0.0002800597460791421
104,gpt-4-turbo win gpt-35-turbo,0.9714285714285714,105,0.00027472527472527375
105,gpt-4-turbo win gpt-35-turbo,0.9716981132075472,106,0.00026954177897575704
106,gpt-4-turbo win gpt-35-turbo,0.9719626168224299,107,0.00026450361488272733
107,gpt-4-turbo win gpt-35-turbo,0.9722222222222222,108,0.00025960539979230646
108,gpt-4-turbo win gpt-35-turbo,0.9724770642201835,109,0.00025484199796133034
109,gpt-4-turbo win gpt-35-turbo,0.9727272727272728,110,0.0002502085070892335
110,gpt-4-turbo win gpt-35-turbo,0.972972972972973,111,0.0002457002457002533
111,gpt-4-turbo win gpt-35-turbo,0.9732142857142857,112,0.00024131274131267144
112,gpt-4-turbo win gpt-35-turbo,0.9734513274336283,113,0.0002370417193425789
113,gpt-4-turbo win gpt-35-turbo,0.9736842105263158,114,0.00023288309268754137
114,gpt-4-turbo win gpt-35-turbo,0.9739130434782609,115,0.00022883295194509046
115,gpt-4-turbo win gpt-35-turbo,0.9741379310344828,116,0.0002248875562218533
116,gpt-4-turbo win gpt-35-turbo,0.9743589743589743,117,0.0002210433244915766
117,gpt-4-turbo win gpt-35-turbo,0.9745762711864406,118,0.00021729682746629564
118,gpt-4-turbo win gpt-35-turbo,0.9747899159663865,119,0.00021364477994589848
119,gpt-4-turbo win gpt-35-turbo,0.975,120,0.00021008403361344463
120,gpt-4-turbo win gpt-35-turbo,0.9752066115702479,121,0.00020661157024792765
121,gpt-4-turbo win gpt-35-turbo,0.9754098360655737,122,0.00020322449532583775
122,gpt-4-turbo win gpt-35-turbo,0.975609756097561,123,0.00019992003198721076
123,gpt-4-turbo win gpt-35-turbo,0.9758064516129032,124,0.00019669551534229335
124,gpt-4-turbo win gpt-35-turbo,0.976,125,0.0001935483870967314
125,gpt-4-turbo win gpt-35-turbo,0.9761904761904762,126,0.00019047619047618536
126,gpt-4-turbo win gpt-35-turbo,0.9763779527559056,127,0.00018747656542938973
127,gpt-4-turbo win gpt-35-turbo,0.9765625,128,0.00018454724409444623
128,gpt-4-turbo win gpt-35-turbo,0.9767441860465116,129,0.0001816860465115866
129,gpt-4-turbo win gpt-35-turbo,0.9769230769230769,130,0.00017889087656530744
130,gpt-4-turbo win gpt-35-turbo,0.9770992366412213,131,0.00017615971814444187
131,gpt-4-turbo win gpt-35-turbo,0.9696969696969697,132,0.007402266944251612
132,gpt-4-turbo win gpt-35-turbo,0.9699248120300752,133,0.00022784233310546576
133,gpt-4-turbo win gpt-35-turbo,0.9701492537313433,134,0.0002244417012681188
134,gpt-4-turbo win gpt-35-turbo,0.9703703703703703,135,0.00022111663902701917
135,gpt-4-turbo win gpt-35-turbo,0.9705882352941176,136,0.00021786492374731292
136,gpt-4-turbo win gpt-35-turbo,0.9708029197080292,137,0.0002146844139115922
137,gpt-4-turbo win gpt-35-turbo,0.9710144927536232,138,0.00021157304559393797
138,gpt-4-turbo win gpt-35-turbo,0.9712230215827338,139,0.0002085288291105991
139,gpt-4-turbo win gpt-35-turbo,0.9714285714285714,140,0.00020554984583764924
140,gpt-4-turbo win gpt-35-turbo,0.9645390070921985,141,0.006889564336372889
141,gpt-4-turbo win gpt-35-turbo,0.9647887323943662,142,0.0002497253021677137
142,gpt-4-turbo win gpt-35-turbo,0.965034965034965,143,0.0002462326405987536
143,gpt-4-turbo win gpt-35-turbo,0.9652777777777778,144,0.00024281274281279241
144,gpt-4-turbo win gpt-35-turbo,0.9655172413793104,145,0.00023946360153259683
145,gpt-4-turbo win gpt-35-turbo,0.9657534246575342,146,0.00023618327822383378
146,gpt-4-turbo win gpt-35-turbo,0.9659863945578231,147,0.00023296990028887077
147,gpt-4-turbo win gpt-35-turbo,0.9662162162162162,148,0.00022982165839313673
148,gpt-4-turbo win gpt-35-turbo,0.9664429530201343,149,0.0002267368039180484
149,gpt-4-turbo win gpt-35-turbo,0.9666666666666667,150,0.00022371364653239745
150,gpt-4-turbo win gpt-35-turbo,0.9668874172185431,151,0.00022075055187642523
151,gpt-4-turbo win gpt-35-turbo,0.9671052631578947,152,0.0002178459393515908
152,gpt-4-turbo win gpt-35-turbo,0.9673202614379085,153,0.00021499828001381172
153,gpt-4-turbo win gpt-35-turbo,0.9675324675324676,154,0.00021220609455907535
154,gpt-4-turbo win gpt-35-turbo,0.967741935483871,155,0.00020946795140341923
155,gpt-4-turbo win gpt-35-turbo,0.967948717948718,156,0.00020678246484695517
156,gpt-4-turbo win gpt-35-turbo,0.9681528662420382,157,0.00020414829332027207
157,gpt-4-turbo win gpt-35-turbo,0.9683544303797469,158,0.00020156413770866521
158,gpt-4-turbo win gpt-35-turbo,0.9685534591194969,159,0.00019902873974997348
159,gpt-4-turbo win gpt-35-turbo,0.96875,160,0.00019654088050313767
160,gpt-4-turbo win gpt-35-turbo,0.968944099378882,161,0.00019409937888203999
161,gpt-4-turbo win gpt-35-turbo,0.9691358024691358,162,0.00019170309025373644
162,gpt-4-turbo win gpt-35-turbo,0.9693251533742331,163,0.00018935090509730745
163,gpt-4-turbo win gpt-35-turbo,0.9695121951219512,164,0.00018704174771810855
164,gpt-4-turbo win gpt-35-turbo,0.9696969696969697,165,0.00018477457501853145
165,gpt-4-turbo win gpt-35-turbo,0.9698795180722891,166,0.00018254837531939128
166,gpt-4-turbo win gpt-35-turbo,0.9700598802395209,167,0.00018036216723182896
167,gpt-4-turbo win gpt-35-turbo,0.9702380952380952,168,0.00017821499857428869
168,gpt-4-turbo win gpt-35-turbo,0.9704142011834319,169,0.00017610594533667978
169,gpt-4-turbo win gpt-35-turbo,0.9705882352941176,170,0.00017403411068572794
170,gpt-4-turbo win gpt-35-turbo,0.9707602339181286,171,0.00017199862401096055
171,gpt-4-turbo win gpt-35-turbo,0.9709302325581395,172,0.00016999864001088216
172,gpt-4-turbo win gpt-35-turbo,0.9710982658959537,173,0.0001680333378142329
173,gpt-4-turbo win gpt-35-turbo,0.9712643678160919,174,0.00016610192013821745
174,gpt-4-turbo win gpt-35-turbo,0.9714285714285714,175,0.00016420361247948545
175,gpt-4-turbo win gpt-35-turbo,0.9715909090909091,176,0.00016233766233764158
176,gpt-4-turbo win gpt-35-turbo,0.9717514124293786,177,0.0001605033384695087
177,gpt-4-turbo win gpt-35-turbo,0.9719101123595506,178,0.00015869993017203488
178,gpt-4-turbo win gpt-35-turbo,0.9720670391061452,179,0.00015692674659462114
179,gpt-4-turbo win gpt-35-turbo,0.9722222222222222,180,0.00015518311607698454
180,gpt-4-turbo win gpt-35-turbo,0.9723756906077348,181,0.00015346838551255626
181,gpt-4-turbo win gpt-35-turbo,0.9725274725274725,182,0.0001517819197377479
182,gpt-4-turbo win gpt-35-turbo,0.9726775956284153,183,0.00015012310094275616
183,gpt-4-turbo win gpt-35-turbo,0.9728260869565217,184,0.00014849132810645926
184,gpt-4-turbo win gpt-35-turbo,0.972972972972973,185,0.0001468860164512975
185,gpt-4-turbo win gpt-35-turbo,0.9731182795698925,186,0.00014530659691947
186,gpt-4-turbo win gpt-35-turbo,0.9732620320855615,187,0.0001437525156690045
187,gpt-4-turbo win gpt-35-turbo,0.973404255319149,188,0.00014222323358747957
188,gpt-4-turbo win gpt-35-turbo,0.9735449735449735,189,0.00014071822582450988
189,gpt-4-turbo win gpt-35-turbo,0.9736842105263158,190,0.00013923698134232776
190,gpt-4-turbo win gpt-35-turbo,0.9738219895287958,191,0.00013777900248002073
191,gpt-4-turbo win gpt-35-turbo,0.9739583333333334,192,0.00013634380453753092
192,gpt-4-turbo win gpt-35-turbo,0.9740932642487047,193,0.00013493091537131185
193,gpt-4-turbo win gpt-35-turbo,0.9742268041237113,194,0.00013353987500663855
194,gpt-4-turbo win gpt-35-turbo,0.9743589743589743,195,0.0001321702352630183
195,gpt-4-turbo win gpt-35-turbo,0.9744897959183674,196,0.00013082155939303508
196,gpt-4-turbo win gpt-35-turbo,0.9746192893401016,197,0.00012949342173418366
197,gpt-4-turbo win gpt-35-turbo,0.9747474747474747,198,0.0001281854073731381
198,gpt-4-turbo win gpt-35-turbo,0.9748743718592965,199,0.00012689711182178876
199,gpt-4-turbo win gpt-35-turbo,0.975,200,0.00012562814070349315
200,gpt-4-turbo win gpt-35-turbo,0.9751243781094527,201,0.00012437810945276073
201,gpt-4-turbo win gpt-35-turbo,0.9702970297029703,202,0.004827348406482468
202,gpt-4-turbo win gpt-35-turbo,0.9704433497536946,203,0.00014632005072434673
203,gpt-4-turbo win gpt-35-turbo,0.9705882352941176,204,0.00014488554042302315
204,gpt-4-turbo win gpt-35-turbo,0.9707317073170731,205,0.0001434720229555042
205,gpt-4-turbo win gpt-35-turbo,0.970873786407767,206,0.0001420790906938585
206,gpt-4-turbo win gpt-35-turbo,0.966183574879227,207,0.004690211528539989
207,gpt-4-turbo win gpt-35-turbo,0.9663461538461539,208,0.0001625789669268407
208,gpt-4-turbo win gpt-35-turbo,0.9665071770334929,209,0.00016102318733901555
209,gpt-4-turbo win gpt-35-turbo,0.9666666666666667,210,0.00015948963317380382
210,gpt-4-turbo win gpt-35-turbo,0.966824644549763,211,0.00015797788309634964
211,gpt-4-turbo win gpt-35-turbo,0.9669811320754716,212,0.00015648752570862623
212,gpt-4-turbo win gpt-35-turbo,0.9671361502347418,213,0.00015501815927010387
213,gpt-4-turbo win gpt-35-turbo,0.9672897196261683,214,0.00015356939142652237
214,gpt-4-turbo win gpt-35-turbo,0.9674418604651163,215,0.00015214083894798947
215,gpt-4-turbo win gpt-35-turbo,0.9675925925925926,216,0.00015073212747629405
216,gpt-4-turbo win gpt-35-turbo,0.967741935483871,217,0.0001493428912784367
217,gpt-4-turbo win gpt-35-turbo,0.9678899082568807,218,0.00014797277300970801
218,gpt-4-turbo win gpt-35-turbo,0.9680365296803652,219,0.00014662142348453866
219,gpt-4-turbo win gpt-35-turbo,0.9681818181818181,220,0.0001452885014529004
220,gpt-4-turbo win gpt-35-turbo,0.9683257918552036,221,0.00014397367338547795
221,gpt-4-turbo win gpt-35-turbo,0.9684684684684685,222,0.00014267661326483605
222,gpt-4-turbo win gpt-35-turbo,0.968609865470852,223,0.00014139700238358088
223,gpt-4-turbo win gpt-35-turbo,0.96875,224,0.00014013452914796165
224,gpt-4-turbo win gpt-35-turbo,0.9688888888888889,225,0.0001388888888889106
225,gpt-4-turbo win gpt-35-turbo,0.9690265486725663,226,0.00013765978367741294
226,gpt-4-turbo win gpt-35-turbo,0.9691629955947136,227,0.00013644692214731524
227,gpt-4-turbo win gpt-35-turbo,0.9692982456140351,228,0.00013525001932146452
228,gpt-4-turbo win gpt-35-turbo,0.9694323144104804,229,0.0001340687964452858
229,gpt-4-turbo win gpt-35-turbo,0.9695652173913043,230,0.0001329029808239124
230,gpt-4-turbo win gpt-35-turbo,0.9696969696969697,231,0.0001317523056654224
231,gpt-4-turbo win gpt-35-turbo,0.9698275862068966,232,0.0001306165099268508
232,gpt-4-turbo win gpt-35-turbo,0.9699570815450643,233,0.00012949533816775105
233,gpt-4-turbo win gpt-35-turbo,0.9700854700854701,234,0.00012838854040575498
234,gpt-4-turbo win gpt-35-turbo,0.9702127659574468,235,0.0001272958719766848
235,gpt-4-turbo win gpt-35-turbo,0.9703389830508474,236,0.00012621709340066012
236,gpt-4-turbo win gpt-35-turbo,0.9704641350210971,237,0.00012515197024964841
237,gpt-4-turbo win gpt-35-turbo,0.9705882352941176,238,0.00012410027302056648
238,gpt-4-turbo win gpt-35-turbo,0.9707112970711297,239,0.00012306177701204568
239,gpt-4-turbo win gpt-35-turbo,0.9708333333333333,240,0.00012203626220363972
240,gpt-4-turbo win gpt-35-turbo,0.970954356846473,241,0.00012102351313969528
241,gpt-4-turbo win gpt-35-turbo,0.9710743801652892,242,0.0001200233188162203
242,gpt-4-turbo win gpt-35-turbo,0.9711934156378601,243,0.00011903547257086089
243,gpt-4-turbo win gpt-35-turbo,0.9713114754098361,244,0.00011805977197598683
244,gpt-4-turbo win gpt-35-turbo,0.9714285714285714,245,0.00011709601873532982
245,gpt-4-turbo win gpt-35-turbo,0.9715447154471545,246,0.00011614401858306422
246,gpt-4-turbo win gpt-35-turbo,0.97165991902834,247,0.0001152035811855523
247,gpt-4-turbo win gpt-35-turbo,0.9717741935483871,248,0.00011427452004708627
248,gpt-4-turbo win gpt-35-turbo,0.9718875502008032,249,0.00011335665241607451
249,gpt-4-turbo win gpt-35-turbo,0.972,250,0.00011244979919677878
250,gpt-4-turbo win gpt-35-turbo,0.9721115537848606,251,0.00011155378486060741
251,gpt-4-turbo win gpt-35-turbo,0.9722222222222222,252,0.00011066843736162735
252,gpt-4-turbo win gpt-35-turbo,0.9723320158102767,253,0.00010979358805451866
253,gpt-4-turbo win gpt-35-turbo,0.9724409448818898,254,0.00010892907161308418
254,gpt-4-turbo win gpt-35-turbo,0.9725490196078431,255,0.00010807472595331102
255,gpt-4-turbo win gpt-35-turbo,0.97265625,256,0.00010723039215687624
256,gpt-4-turbo win gpt-35-turbo,0.9727626459143969,257,0.0001063959143968729
257,gpt-4-turbo win gpt-35-turbo,0.9689922480620154,258,0.003770397852381424
258,gpt-4-turbo win gpt-35-turbo,0.9691119691119691,259,0.00011972104995361388
259,gpt-4-turbo win gpt-35-turbo,0.9692307692307692,260,0.00011880011880016639
260,gpt-4-turbo win gpt-35-turbo,0.9693486590038314,261,0.00011788977306215198
261,gpt-4-turbo win gpt-35-turbo,0.9694656488549618,262,0.00011698985113040017
262,gpt-4-turbo win gpt-35-turbo,0.9695817490494296,263,0.00011610019446783859
263,gpt-4-turbo win gpt-35-turbo,0.9696969696969697,264,0.00011522064754010408
264,gpt-4-turbo win gpt-35-turbo,0.969811320754717,265,0.00011435105774726395
265,gpt-4-turbo win gpt-35-turbo,0.9699248120300752,266,0.0001134912753582018
266,gpt-4-turbo win gpt-35-turbo,0.9662921348314607,267,0.003632677198614487
267,gpt-4-turbo win gpt-35-turbo,0.9664179104477612,268,0.00012577561630044976
268,gpt-4-turbo win gpt-35-turbo,0.966542750929368,269,0.00012484048160688044
269,gpt-4-turbo win gpt-35-turbo,0.9666666666666667,270,0.00012391573729864103
270,gpt-4-turbo win gpt-35-turbo,0.966789667896679,271,0.00012300123001229846
271,gpt-4-turbo win gpt-35-turbo,0.9669117647058824,272,0.00012209680920338695
272,gpt-4-turbo win gpt-35-turbo,0.967032967032967,273,0.0001212023270846796
273,gpt-4-turbo win gpt-35-turbo,0.9671532846715328,274,0.00012031763856579225
274,gpt-4-turbo win gpt-35-turbo,0.9672727272727273,275,0.00011944260119445271
275,gpt-4-turbo win gpt-35-turbo,0.9637681159420289,276,0.0035046113306983484
276,gpt-4-turbo win gpt-35-turbo,0.9638989169675091,277,0.00013080102548013173
277,gpt-4-turbo win gpt-35-turbo,0.9640287769784173,278,0.00012986001090820043
278,gpt-4-turbo win gpt-35-turbo,0.96415770609319,279,0.0001289291147726912
279,gpt-4-turbo win gpt-35-turbo,0.9642857142857143,280,0.0001280081925243426
280,gpt-4-turbo win gpt-35-turbo,0.9644128113879004,281,0.00012709710218605785
281,gpt-4-turbo win gpt-35-turbo,0.9645390070921985,282,0.00012619570429817095
282,gpt-4-turbo win gpt-35-turbo,0.9646643109540636,283,0.00012530386186504483
283,gpt-4-turbo win gpt-35-turbo,0.9647887323943662,284,0.00012442144030266888
284,gpt-4-turbo win gpt-35-turbo,0.9649122807017544,285,0.00012354830738814382
285,gpt-4-turbo win gpt-35-turbo,0.965034965034965,286,0.00012268433321060979
286,gpt-4-turbo win gpt-35-turbo,0.9651567944250871,287,0.00012182939012206351
287,gpt-4-turbo win gpt-35-turbo,0.9652777777777778,288,0.00012098335269072891
288,gpt-4-turbo win gpt-35-turbo,0.9653979238754326,289,0.00012014609765476081
289,gpt-4-turbo win gpt-35-turbo,0.9655172413793104,290,0.00011931750387783602
290,gpt-4-turbo win gpt-35-turbo,0.9656357388316151,291,0.0001184974523047444
291,gpt-4-turbo win gpt-35-turbo,0.9657534246575342,292,0.00011768582591908938
292,gpt-4-turbo win gpt-35-turbo,0.9658703071672355,293,0.00011688250970132152
293,gpt-4-turbo win gpt-35-turbo,0.9659863945578231,294,0.00011608739058754924
294,gpt-4-turbo win gpt-35-turbo,0.9661016949152542,295,0.0001153003574311251
295,gpt-4-turbo win gpt-35-turbo,0.9662162162162162,296,0.00011452130096201163
296,gpt-4-turbo win gpt-35-turbo,0.9663299663299664,297,0.00011375011375014399
297,gpt-4-turbo win gpt-35-turbo,0.9664429530201343,298,0.00011298669016790441
298,gpt-4-turbo win gpt-35-turbo,0.9665551839464883,299,0.00011223092635403997
299,gpt-4-turbo win gpt-35-turbo,0.9666666666666667,300,0.00011148272017835748
300,gpt-4-turbo win gpt-35-turbo,0.9667774086378738,301,0.00011074197120708451
301,gpt-4-turbo win gpt-35-turbo,0.9668874172185431,302,0.00011000858066934072
302,gpt-4-turbo win gpt-35-turbo,0.966996699669967,303,0.0001092824514239421
303,gpt-4-turbo win gpt-35-turbo,0.9671052631578947,304,0.0001085634879276487
304,gpt-4-turbo win gpt-35-turbo,0.9672131147540983,305,0.00010785159620363416
305,gpt-4-turbo win gpt-35-turbo,0.9673202614379085,306,0.00010714668381017756
306,gpt-4-turbo win gpt-35-turbo,0.9674267100977199,307,0.00010644865981135343
307,gpt-4-turbo win gpt-35-turbo,0.9675324675324676,308,0.00010575743474772192
308,gpt-4-turbo win gpt-35-turbo,0.9676375404530745,309,0.00010507292060690787
309,gpt-4-turbo win gpt-35-turbo,0.967741935483871,310,0.00010439503079651136
310,gpt-4-turbo win gpt-35-turbo,0.9678456591639871,311,0.00010372368011613009
311,gpt-4-turbo win gpt-35-turbo,0.967948717948718,312,0.00010305878473082508
312,gpt-4-turbo win gpt-35-turbo,0.9680511182108626,313,0.00010240026214469733
313,gpt-4-turbo win gpt-35-turbo,0.9681528662420382,314,0.00010174803117557474
314,gpt-4-turbo win gpt-35-turbo,0.9682539682539683,315,0.0001011020119300321
315,gpt-4-turbo win gpt-35-turbo,0.9683544303797469,316,0.00010046212577863312
316,gpt-4-turbo win gpt-35-turbo,0.9684542586750788,317,9.982829533194959e-05
317,gpt-4-turbo win gpt-35-turbo,0.9685534591194969,318,9.920044441802389e-05
318,gpt-4-turbo win gpt-35-turbo,0.9686520376175548,319,9.857849805794405e-05
319,gpt-4-turbo win gpt-35-turbo,0.96875,320,9.796238244519362e-05
320,gpt-4-turbo win gpt-35-turbo,0.9688473520249221,321,9.735202492211492e-05
321,gpt-4-turbo win gpt-35-turbo,0.968944099378882,322,9.674735395992506e-05
322,gpt-4-turbo win gpt-35-turbo,0.9690402476780186,323,9.614829913651146e-05
323,gpt-4-turbo win gpt-35-turbo,0.9691358024691358,324,9.555479111722498e-05
324,gpt-4-turbo win gpt-35-turbo,0.9692307692307692,325,9.496676163345263e-05
325,gpt-4-turbo win gpt-35-turbo,0.9693251533742331,326,9.438414346385482e-05
326,gpt-4-turbo win gpt-35-turbo,0.9694189602446484,327,9.380687041526947e-05
327,gpt-4-turbo win gpt-35-turbo,0.9695121951219512,328,9.323487730283908e-05
328,gpt-4-turbo win gpt-35-turbo,0.9696048632218845,329,9.266809993335734e-05
329,gpt-4-turbo win gpt-35-turbo,0.9696969696969697,330,9.210647508517411e-05
330,gpt-4-turbo win gpt-35-turbo,0.9697885196374623,331,9.154994049254128e-05
331,gpt-4-turbo win gpt-35-turbo,0.9698795180722891,332,9.099843482685e-05
332,gpt-4-turbo win gpt-35-turbo,0.96996996996997,333,9.045189768086548e-05
333,gpt-4-turbo win gpt-35-turbo,0.9700598802395209,334,8.991026955096348e-05
334,gpt-4-turbo win gpt-35-turbo,0.9701492537313433,335,8.937349182236431e-05
335,gpt-4-turbo win gpt-35-turbo,0.9702380952380952,336,8.884150675192437e-05
336,gpt-4-turbo win gpt-35-turbo,0.9703264094955489,337,8.831425745370325e-05
337,gpt-4-turbo win gpt-35-turbo,0.9704142011834319,338,8.779168788297653e-05
